Timestamp,Username,VideoID,Comment,Date
2023-06-08T09:58:55Z,@LOMAZKO7,ZRhJT2nmvA4,"@@TaeSunWoo For Peter, yes!",2023-06-08T09:58:55Z
2023-05-29T12:52:58Z,@user-yw1nl6sk7y,ZRhJT2nmvA4,Batman for Arkham Knight: Guys I might have told him that the thugs respwan,2023-05-29T12:53:03Z
2023-05-29T12:45:22Z,@Phoenix_2062,ZRhJT2nmvA4,This Game looks so cool,2023-05-29T12:45:22Z
2023-05-29T12:44:23Z,@abdolreza82,ZRhJT2nmvA4,cliche,2023-05-29T12:44:23Z
2023-05-29T12:27:28Z,@Exwolf-jk8zf,ZRhJT2nmvA4,That venom that took over peter,2023-05-29T12:27:28Z
2023-05-29T12:18:12Z,@user-fw1ns6qx2d,ZRhJT2nmvA4,When does the game come out,2023-05-29T12:18:12Z
2023-05-29T12:17:43Z,@superhammad,ZRhJT2nmvA4,Hit Thumbs up if you can't wait to play this game.,2023-05-29T12:17:59Z
2023-05-29T12:07:50Z,@AntilusRokus,ZRhJT2nmvA4,как то всрато((( жаль..пойду пересмотрю паучка 1994го ...,2023-05-29T12:07:50Z
2023-05-29T11:58:48Z,@BlueLeprechaun15,ZRhJT2nmvA4,1:09 1:28,2023-05-29T11:58:55Z
2023-05-29T11:48:17Z,@mckstani,ZRhJT2nmvA4,TAKE ALL MY MONEY INSOMNIAC GAMES,2023-05-29T11:48:17Z
2023-05-29T11:47:34Z,@maxrosberg1511,ZRhJT2nmvA4,"Ладно, я понимаю, что воду вы к сентябрю почините. Но блин, что за полёты на паутине? Что за скорость такая? Почему город выглядит будто он в 3 раза меньше?
Жду на пк",2023-05-29T11:48:01Z
2023-05-29T11:31:03Z,@user-cs1lp8ug3i,ZRhJT2nmvA4,Браво,2023-05-29T11:31:03Z
2023-05-29T11:15:26Z,@Giocherellone,ZRhJT2nmvA4,There's Something About Spider-Man! 😉,2023-05-29T11:15:26Z
2023-05-29T11:08:23Z,@Bluefire42156,ZRhJT2nmvA4,They better add his evil dance,2023-05-29T11:08:23Z
2023-05-29T11:06:18Z,@kaantustv921,ZRhJT2nmvA4,prototype 2 mechanics,2023-05-29T11:06:18Z
2023-05-29T11:00:06Z,@aaryaveergarchamansienagpa7432,ZRhJT2nmvA4,I can’t wait to play this😊,2023-05-29T11:00:06Z
2023-05-29T10:56:55Z,@aaryaveergarchamansienagpa7432,ZRhJT2nmvA4,Please bring the game quickly in this year,2023-05-29T10:56:55Z
2023-05-29T10:46:44Z,@xtaze59,ZRhJT2nmvA4,Look like PS4.,2023-05-29T10:47:20Z
2023-05-29T10:31:25Z,@shivenmishra5945,ZRhJT2nmvA4,Wait this wont be available in ps4? ,2023-05-29T10:31:25Z
2023-05-29T10:37:26Z,@kenshi3369,ZRhJT2nmvA4,Noooooppppeeeeeee😂,2023-05-29T10:37:26Z
2023-05-29T10:42:19Z,@primalvelocity3811,ZRhJT2nmvA4,Nope. PS4 can't handle it. The game is too massive in scale. It's huge.,2023-05-29T10:42:19Z
2023-05-29T10:45:55Z,@xtaze59,ZRhJT2nmvA4,​@@primalvelocity3811games like ps4,2023-05-29T10:45:55Z
2023-05-29T10:30:46Z,@example6978,ZRhJT2nmvA4,Cool an ant man game,2023-05-29T10:30:46Z
2023-05-29T10:24:14Z,@AryaRaj-vo8ef,ZRhJT2nmvA4,"Developers,  better make the tutorial small 😂😂",2023-05-29T10:24:14Z
2023-05-29T10:19:46Z,@user-jh3mp7lf5p,ZRhJT2nmvA4,nice,2023-05-29T10:19:46Z
2023-05-29T10:05:06Z,@pvtspartan,ZRhJT2nmvA4,Miles Morales 2 more like,2023-05-29T10:05:14Z
2023-05-29T09:51:59Z,@nukezgaming4958,ZRhJT2nmvA4,"This game is definitely opening with the Harry venom fight, then kraven, then either brocks venom who now has spider man's abilities or Norman Osborn",2023-05-29T09:51:59Z
2023-05-29T09:47:08Z,@lakshyakumar5152,ZRhJT2nmvA4,Don’t feel like next gen graphics 😢,2023-05-29T09:47:08Z
2023-05-29T09:45:21Z,@lukerne9260,ZRhJT2nmvA4,So the ps4 is still getting new exclusives? Weird.,2023-05-29T09:45:21Z
2023-05-29T10:42:35Z,@primalvelocity3811,ZRhJT2nmvA4,PS5*,2023-05-29T10:42:35Z
2023-05-29T10:56:19Z,@lukerne9260,ZRhJT2nmvA4,@@primalvelocity3811 sarcasm,2024-06-12T21:34:26Z
2023-05-29T19:15:13Z,@TheChromanoise,ZRhJT2nmvA4,@@lukerne9260 sarcasm is supposed to make sense.,2023-05-29T19:15:13Z
2023-05-29T19:35:34Z,@lukerne9260,ZRhJT2nmvA4,@@TheChromanoise and it does,2024-06-12T21:34:26Z
2023-05-29T09:29:59Z,@Zobe013,ZRhJT2nmvA4,"is this ever be on playstaion 4
i f it be cool beacuse i play on PS4",2023-05-29T09:29:59Z
2023-05-30T08:46:23Z,@ad1tyaontt,ZRhJT2nmvA4,No,2023-05-30T08:46:23Z
2023-05-29T09:26:05Z,@ThornlessB,ZRhJT2nmvA4,"Hey just came up with this what if we keep the suits from the previous game and have new ones cause I would still love to play as some of old suits while also having the new ones, if it doesn’t happen then o well what u gonna do

Also, I want the agent venom suit",2023-05-29T09:26:05Z
2023-05-29T09:18:29Z,@bomoo0,ZRhJT2nmvA4,"yo big fan of the game, but anyone knows the date on realease? cant wait!!!!",2023-05-29T09:18:29Z
2023-05-29T09:17:44Z,@Scrambleon570,ZRhJT2nmvA4,when the game coming out?,2023-05-29T09:17:44Z
2023-05-29T09:13:58Z,@nicho2525,ZRhJT2nmvA4,Everything is so doped but i hoped swinging would be different they didn’t change anything about it,2023-05-29T09:13:58Z
2023-05-29T09:08:04Z,@Fantom_True,ZRhJT2nmvA4,SHOCKERRRRR YOU CANT ESCAPE ME ILL CHASE YOU TO THE END OF THE EAAAAAARHHHHHHHHHTH,2023-05-29T09:08:04Z
2023-05-29T10:09:08Z,@TheN1ghtwalker,ZRhJT2nmvA4,Someone is a man of culture,2023-05-29T10:09:08Z
2023-05-29T09:05:03Z,@PunkieDudie,ZRhJT2nmvA4,"if you look closely, 10:09, the white area of the eyes are animated too",2023-05-29T09:05:03Z
2023-05-29T08:32:23Z,@Spino_Editz3245,ZRhJT2nmvA4,IM GETTING A PS5 I ASKED MY DAD HES GETTING ME ONE ON MY B-DAY!!,2023-05-29T08:32:23Z
2023-05-29T08:33:12Z,@LittleGoblinJR,ZRhJT2nmvA4,cool did you tell him it's only because of this game,2023-05-29T08:33:12Z
2023-05-29T08:38:51Z,@Spino_Editz3245,ZRhJT2nmvA4,No lol cuz I really like other games too,2023-05-29T08:38:51Z
2023-05-29T08:31:19Z,@floflo8751,ZRhJT2nmvA4,"Beautiful but not impressive, same gameplay,  same map for the third time, worst Venom ever and QTE scenes look like 10/15 years old games",2023-05-29T08:31:19Z
2023-05-29T08:29:36Z,@oscarramage95,ZRhJT2nmvA4,It would be cool if there was multiplayer. One person can play as Peter & the other can play as Miles,2023-05-29T08:29:36Z
2023-05-29T08:33:24Z,@LittleGoblinJR,ZRhJT2nmvA4,It's a confirmed singleplayer.,2023-05-29T08:33:24Z
2023-05-29T08:21:11Z,@danielgaster9636,ZRhJT2nmvA4,Looks spiderman miles morales,2023-05-29T08:21:11Z
2023-05-29T08:12:41Z,@veemon,ZRhJT2nmvA4,Mind blown!,2023-05-29T08:12:41Z
2023-05-29T08:11:42Z,@user-ke7oo9cn1r,ZRhJT2nmvA4,Please make playble Venom on DLC or Marvel spider Man 2 Venom.)),2023-05-29T08:11:42Z
2023-05-29T08:03:11Z,@dope_boy_700,ZRhJT2nmvA4,Take my money,2023-05-29T08:03:11Z
2023-05-29T07:50:27Z,@TfromtheV,ZRhJT2nmvA4,"I done watched like 5 times now, AND IT’S STILL FIYA🔥",2023-05-29T07:50:27Z
2023-05-29T07:41:33Z,@GangstaVic,ZRhJT2nmvA4,👏,2023-05-29T07:41:33Z
2023-05-29T07:37:40Z,@spartanAXA,ZRhJT2nmvA4,He's even beating up women! These hands are rated E for everyone!,2023-05-29T07:37:40Z
2023-05-29T10:10:52Z,@TheN1ghtwalker,ZRhJT2nmvA4,He's been doing that back in 2005. Not worth pointing out.,2023-05-29T10:10:52Z
2023-05-29T07:34:41Z,@Dkanature,ZRhJT2nmvA4,Pc?,2023-05-29T07:34:41Z
2023-05-29T07:30:58Z,@hinder_epoch4440,ZRhJT2nmvA4,Shut up and take my money! 😍,2023-05-29T07:30:58Z
2023-05-29T07:27:27Z,@usinako,ZRhJT2nmvA4,im sooooooo hyped,2023-05-29T07:27:27Z
2023-05-29T07:15:42Z,@nonameileos,ZRhJT2nmvA4,"The start reminds me of the game ""Prototype"" 2009. Was a cool game ;)",2023-05-29T07:15:42Z
2023-05-29T07:15:08Z,@kopereacts,ZRhJT2nmvA4,yeah i hope its ps4 i dont have a ps5 unless make slim model,2023-05-29T07:15:08Z
2023-05-29T08:33:37Z,@LittleGoblinJR,ZRhJT2nmvA4,It's ps5 only,2023-05-29T08:33:37Z
2023-05-29T07:14:25Z,@Kalise1d,ZRhJT2nmvA4,Gonna be a certified Simp here but I am so attracted to Peter already especially this version. The end line and especially delivery has me so hype for this game!!,2023-05-29T07:15:18Z
2023-05-29T07:12:15Z,@Darkj0eY,ZRhJT2nmvA4,prototype vibes in symbiote gameplay😱😱😱,2023-05-29T07:14:13Z
2023-05-29T07:11:44Z,@businessboy8798,ZRhJT2nmvA4,Русские есть?,2023-05-29T07:11:44Z
2023-05-29T07:07:57Z,@richbrine64,ZRhJT2nmvA4,"I will buy a ps5 for the 3 spiderman games, as i have both amazing spider man gaves for the ps3",2023-05-29T07:07:57Z
2023-05-29T07:06:22Z,@martiniturralde1887,ZRhJT2nmvA4,epico amigo,2023-05-29T07:06:22Z
2023-05-29T07:04:40Z,@CrimsonElite00151154,ZRhJT2nmvA4,They easily knew that they had to change Peter's behaviour with the symbiote. Nice that we see Yuri portray it so thoughtfully.,2023-05-29T07:04:40Z
2023-05-29T06:54:31Z,@budgetpcbuilder3884,ZRhJT2nmvA4,please gives us on pc .i cant wait to see pc release,2023-05-29T06:54:31Z
2023-05-29T06:52:02Z,@user-gj5un4co3y,ZRhJT2nmvA4,we need at ps4 too,2023-05-29T06:52:02Z
2023-05-29T07:03:05Z,@bamban_garcia5562,ZRhJT2nmvA4,No we do not need it since it would mean not take full advantage of the PlayStation 5 due to being held back by outdated underpowered almost a decade old system,2023-05-29T07:03:05Z
2023-05-29T06:51:10Z,@user-gj5un4co3y,ZRhJT2nmvA4,please we need at ps4 too,2023-05-29T06:51:10Z
2023-05-29T08:33:49Z,@LittleGoblinJR,ZRhJT2nmvA4,No,2023-05-29T08:33:49Z
2023-05-29T06:16:26Z,@michellegriffith113,ZRhJT2nmvA4,I love this trailer,2023-05-29T06:16:26Z
2023-05-29T06:08:43Z,@AzizylFikri-go7rt,ZRhJT2nmvA4,00:02 Favorit,2023-05-29T06:08:43Z
2023-05-29T06:07:17Z,@joannicedomingo,ZRhJT2nmvA4,Oh la la je cesse pas de regarder en boucle… j’ai trop hâte que ça sorte… 🥹🥹🥹🥹,2023-05-29T06:07:17Z
2023-05-29T06:01:30Z,@plantsvszombiesplush-ew7gq,ZRhJT2nmvA4,get it,2023-05-29T06:01:30Z
2023-05-29T06:00:16Z,@plantsvszombiesplush-ew7gq,ZRhJT2nmvA4,i love this,2023-05-29T06:00:16Z
2023-05-29T05:55:04Z,@manray1739,ZRhJT2nmvA4,9:54 ayooo did Peter have to throw my mans on his face like that?!,2023-05-29T05:55:04Z
2023-05-29T05:49:54Z,@aqlihidayat12,ZRhJT2nmvA4,Is support for ps4?,2023-05-29T05:49:54Z
2023-05-29T05:52:24Z,@LittleGoblinJR,ZRhJT2nmvA4,PS5 only!,2023-05-29T05:52:24Z
2023-05-29T05:46:53Z,@LucasMartins-jl2wz,ZRhJT2nmvA4,you know what would be so cool if miles has to fight parker to get rid of the symbiote,2023-05-29T05:46:53Z
2023-05-29T05:46:39Z,@lordasian8476,ZRhJT2nmvA4,I hope agent venom also make an appearance,2023-05-29T05:46:39Z
2023-05-29T05:37:18Z,@user-me9oq1jp8r,ZRhJT2nmvA4,"Too predictable, they’re gonna make Peter the final boss and you have to beat him as miles or at least a late game boss",2023-05-29T05:37:18Z
2023-05-29T10:42:09Z,@danielgeronimo5538,ZRhJT2nmvA4,Too assuming considering Venom is present in the game,2023-05-29T10:42:09Z
2023-05-29T05:31:58Z,@joshsmith7033,ZRhJT2nmvA4,meh...,2023-05-29T05:31:58Z
2023-05-29T05:20:17Z,@daffarehlanfadhilah1804,ZRhJT2nmvA4,Can't wait to see Bully Maguire 2.0,2023-05-29T05:20:17Z
2023-05-29T05:01:28Z,@lex338.,ZRhJT2nmvA4,"I notice SOME people are complaining about how brutal peter is in the game in this showcase, and just to clarify, the reason so is because it's the effect of the symbiote,",2023-05-29T05:01:28Z
2023-05-29T04:50:52Z,@FourByteBurger,ZRhJT2nmvA4,SHOCKERRRRRR!!!!!!,2023-05-29T04:50:52Z
2023-05-29T04:47:28Z,@zacharyhood1651,ZRhJT2nmvA4,I'll be just like pete too if Mary Jane broke up with me for a 3rd time. I'm only assuming they broke up because it's spider man. I don't have any game hidden knowledge or anything.,2023-05-29T04:47:28Z
2023-05-29T04:47:17Z,@CactusCulo,ZRhJT2nmvA4,"1:25 LOVE the delivery of this line!! ""He's gonna wish he never came to New York!""",2023-05-29T04:47:17Z
2023-05-29T21:18:14Z,@pedrocampos1787,ZRhJT2nmvA4,The Black Panthers.,2023-05-29T21:18:14Z
2023-05-29T22:32:02Z,@KrillGorilla,ZRhJT2nmvA4,matpat,2023-05-29T22:32:02Z
2023-05-30T14:43:16Z,@rhymeiotastic3353,ZRhJT2nmvA4,@@EXDiamondDogs Fr trash,2023-05-30T14:43:16Z
2023-05-31T23:11:38Z,@jrephent8631,ZRhJT2nmvA4,same yuri lowenthal is amazing,2023-05-31T23:11:38Z
2023-05-31T23:12:34Z,@jrephent8631,ZRhJT2nmvA4,@@rhymeiotastic3353 no its not lol,2024-06-12T22:42:08Z
2023-06-01T10:10:20Z,@FunnyRedemption,ZRhJT2nmvA4,​@@EXDiamondDogsLol Xbox player mad that he can't play this game.,2024-06-12T22:42:08Z
2023-06-06T17:06:14Z,@sawyerwalraven7564,ZRhJT2nmvA4,matpat,2023-06-06T17:06:14Z
2023-06-07T14:58:59Z,@cakebanans2039,ZRhJT2nmvA4,matpat,2023-06-07T14:58:59Z
2023-06-07T19:21:12Z,@WalrusMan526,ZRhJT2nmvA4,matpat,2023-06-07T19:21:12Z
2023-09-15T22:59:40Z,@shinysaur4492,ZRhJT2nmvA4,*MATPAT*,2023-09-15T22:59:39Z
2023-09-18T22:13:29Z,@Mommy_Makima20,ZRhJT2nmvA4,Sasuke needs to chill,2023-09-18T22:13:28Z
2023-05-29T04:46:43Z,@elongnutz2531,ZRhJT2nmvA4,They gonna fight at some point..👀,2023-05-29T04:46:43Z
2023-05-29T04:46:26Z,@zombie100379,ZRhJT2nmvA4,"so... the same as the last one but with more shiny bits , fighting system along with everything else is basically the same  since ps2 with some copy/paste from the arkham series -  any chance of some originality ? for me the best spidey game is still ""shattered dimensions""",2023-05-29T04:46:26Z
2023-05-29T08:11:19Z,@tolula9927,ZRhJT2nmvA4,"If I had a dime every time I hear this complaint about a sequel, I'd swim in dimes.",2023-05-29T08:11:19Z
2023-05-29T04:30:04Z,@ryantrapper1848,ZRhJT2nmvA4,That fight between symbiote spiderman and lizard is going to be 🔥,2023-05-29T04:30:04Z
2023-05-29T04:25:12Z,@yannijayson5983,ZRhJT2nmvA4,Game of the year,2023-05-29T04:25:12Z
2023-05-29T04:02:01Z,@Powereditzz,ZRhJT2nmvA4,Nah peter is not him when he’s hungry have a snickers,2023-05-29T04:02:01Z
2023-05-29T03:56:15Z,@bentonmeredith4744,ZRhJT2nmvA4,Why was he so like angry about kraven and the lizards back?,2023-05-29T03:56:15Z
2023-05-29T03:55:48Z,@venomous6076,ZRhJT2nmvA4,"When he said ""so do I"" it gave me goosebumps 🔥",2023-05-29T03:55:48Z
2023-05-29T03:41:54Z,@xenoxorus,ZRhJT2nmvA4,Can't wait to see Bully Lowenthal in action.,2023-05-29T03:41:54Z
2023-05-29T03:41:29Z,@SouLofthegroup,ZRhJT2nmvA4,🤯,2023-05-29T03:41:29Z
2023-05-29T03:38:11Z,@arditoaryo7997,ZRhJT2nmvA4,terlalu bagus parah,2023-05-29T03:38:11Z
2023-05-29T03:27:36Z,@Tsu.MJ2001,ZRhJT2nmvA4,"Sasuke voice actor as 
Symbiote Spider-Man🔥🔥🔥",2023-05-29T03:28:10Z
2023-05-29T03:24:36Z,@lionspride4821,ZRhJT2nmvA4,**BRO THEY ACTUALLY ADDED THE SWITCH**,2023-05-29T03:24:36Z
2023-05-29T03:22:55Z,@yadirbeltran6705,ZRhJT2nmvA4,Ps4 please put Spider-Man two on the ps4,2023-05-29T03:22:55Z
2023-05-29T05:52:59Z,@LittleGoblinJR,ZRhJT2nmvA4,PS5 only!,2023-05-29T05:52:59Z
2023-05-29T03:18:57Z,@thatgamerdude9389,ZRhJT2nmvA4,Prototype X Spider-Man,2023-05-29T03:18:57Z
2023-05-29T03:16:02Z,@Kripmaster1244,ZRhJT2nmvA4,That kick beatdown on the last guy was so brutal!!,2023-05-29T03:16:02Z
2023-05-29T03:13:53Z,@hwuntsu4425,ZRhJT2nmvA4,"My absolute favourite part was when Miles got so confused as to who black-suit Peter actually is, Peter just replied with: ""I'm the Marvel's Spider-man 2 PS5 (2023)""",2023-05-29T03:14:35Z
2023-05-29T03:07:43Z,@direnpena,ZRhJT2nmvA4,Looks fine except that TAA effect.,2023-05-29T03:07:43Z
2023-05-29T03:04:42Z,@djidjo4484,ZRhJT2nmvA4,"wow , this is amazing",2023-05-29T03:04:42Z
2023-05-29T02:53:55Z,@DavettaHenderson,ZRhJT2nmvA4,Bro is on his villain arc 😂😂😂,2023-05-29T02:53:55Z
2023-05-29T02:39:24Z,@southsidetherealest2860,ZRhJT2nmvA4,You cant say the Ps4 held this bacc you dont understand graphic scaling this could run on Ps4 and low end PC but u dumplaysation nerds you really think PS5 is a huge leap its a better leap than ps3 to ps4 but still its limited and you wont see anything looking better than PS4 graphic models at 60fps if they go higher in polygon count to make a game that cant run on ps4 it would be a 30FPS or 1080p60 fps game look at returnal struggling with 1080p stop the cap ps4 cant hold back ps5,2023-05-29T02:39:24Z
2023-05-29T08:17:17Z,@tolula9927,ZRhJT2nmvA4,Some punctuation would make this easier to read.,2023-05-29T08:17:17Z
2023-05-29T16:07:42Z,@southsidetherealest2860,ZRhJT2nmvA4,@@tolula9927 I agree its a rush text,2023-05-29T16:07:42Z
2023-05-29T02:30:48Z,@raymondford4833,ZRhJT2nmvA4,"Spiderman is my favorite superhero of all time, So I know this game is going too be spectacular from start too finish, It's just simply going too be a magical experience.",2023-05-29T02:30:48Z
2023-05-29T02:30:44Z,@G4M3RG1RL73,ZRhJT2nmvA4,"Interesting detail I noticed. When you can see the sides of Peter’s mask near the end, when he talks to Miles, you can see outlines that look like the edges of Venom’s mouth",2023-05-29T02:30:54Z
2023-05-29T02:27:19Z,@HALFUNKN0WN,ZRhJT2nmvA4,"Bro, 🙀
It's like I have watched a full movie with a little break time .
Great job marvel team and PS5 team and who are remaining.
It's actually marvelous ❤
It's dope 😎 and I got some goosebumps
♥️🕷️🕸️🌀♥️",2023-05-29T02:27:19Z
2023-05-29T02:20:00Z,@francogassant5451,ZRhJT2nmvA4,I can't wait to play it,2023-05-29T02:20:00Z
2023-05-29T02:19:25Z,@fath2776,ZRhJT2nmvA4,i love how spider man sticks his morals and never hurts the bad guys!!,2023-05-29T02:19:25Z
2023-05-29T20:23:54Z,@spriteking3944,ZRhJT2nmvA4,1:32 Pretty sure he hurt that guy,2023-05-29T20:24:04Z
2023-05-29T02:17:50Z,@kenmcwilliams4691,ZRhJT2nmvA4,Why do they feel the need to add Miles to everything? He is not Spiderman.,2023-05-29T02:17:50Z
2023-05-29T05:58:30Z,@LittleGoblinJR,ZRhJT2nmvA4,He is and you're gonna have to deal with it,2023-05-29T05:58:30Z
2023-05-29T09:40:14Z,@kenmcwilliams4691,ZRhJT2nmvA4,@@LittleGoblinJR no I don't. I will spend my money elsewhere,2023-05-29T09:40:14Z
2023-05-29T02:13:29Z,@HALFUNKN0WN,ZRhJT2nmvA4,"Bro, itna zoor laganay ke baad bhi abhi takk spiderman 1 ya spiderman Miles morales takk bhi nahi poohncha aur ye Spiderman 2 bhi aa gyi",2023-05-29T02:13:29Z
2023-05-29T01:48:04Z,@onepiecenumber1fan,ZRhJT2nmvA4,The whole brooding voice thing isn’t doing it for me.,2023-05-29T01:48:04Z
2023-05-29T01:44:22Z,@ShowaHeiseiGoat,ZRhJT2nmvA4,Miles is definitely going to have to fight Peter,2023-05-29T01:44:22Z
2023-05-29T01:40:36Z,@mathamaticmaster4217,ZRhJT2nmvA4,"This can’t be Spider-Man 2, this gotta be revenge of the spider",2023-05-29T01:40:36Z
2023-05-29T01:36:12Z,@Ohiokid502,ZRhJT2nmvA4,Spider-Man  in the Dark is so COOL,2023-05-29T01:36:12Z
2023-05-29T01:34:07Z,@ShowaHeiseiGoat,ZRhJT2nmvA4,I cannot wait for this to come out. This is gonna be the best thing ever.,2023-05-29T01:34:07Z
2023-05-29T22:42:24Z,@drippy623,ZRhJT2nmvA4,You just know they were hiding out on the traversal,2023-05-29T22:42:24Z
2023-05-29T01:28:41Z,@ghostprojekt,ZRhJT2nmvA4,"""Violence isn't the answer, violence is the question and the answer is yes"" -Peter Parker, 2023.",2023-05-29T01:28:41Z
2023-05-29T01:19:52Z,@lennonsantos9174,ZRhJT2nmvA4,Venom is liked the game. kkkk,2023-05-29T01:19:52Z
2023-05-29T01:10:03Z,@thawatchainitroj5470,ZRhJT2nmvA4,WATER,2023-05-29T01:10:03Z
2023-05-29T01:07:55Z,@LaCokaNostra_,ZRhJT2nmvA4,This looks gayer than aids,2023-05-29T01:07:55Z
2023-05-29T01:56:12Z,@GokuSolosAnime,ZRhJT2nmvA4,🤓,2023-05-29T01:56:12Z
2023-05-29T01:03:10Z,@andyzhang7890,ZRhJT2nmvA4,This year is giving me more and more reasons to get a PS5 😩,2023-05-29T01:03:10Z
2023-05-31T19:59:17Z,@sainteo9388,ZRhJT2nmvA4,Bruh same here,2023-05-31T19:59:17Z
2023-06-10T03:47:50Z,@kevincoast1k902,ZRhJT2nmvA4,Me to,2023-06-10T03:47:50Z
2023-05-29T01:02:33Z,@lupudorindaniel8184,ZRhJT2nmvA4,"Looked badass untill the ""switch to miles"" prompt appeart. Mno.",2023-05-29T01:02:33Z
2023-05-29T00:57:25Z,@redpandamuffin-ic1cn,ZRhJT2nmvA4,it's sad it isn't ps4 as wel,2023-05-29T00:57:25Z
2023-05-29T00:53:52Z,@Lurrkiing,ZRhJT2nmvA4,Only 6 more years and it'll be available on steam!,2023-05-29T00:53:52Z
2023-05-29T00:48:05Z,@Yousaf_21,ZRhJT2nmvA4,شي محبط,2023-05-29T00:48:05Z
2023-05-29T00:36:33Z,@Theinsom,ZRhJT2nmvA4,"I truly hope they (Insomniac) take advantage of that haptic feedback in that controller and pour a lot into it to make us feel like what it’s like to be Venom. They can make the punches feel heavier each time you swing at them, and the “webs” / (venom) feel strong asf. Maybe the angrier the more it rumbles or something. I’m just saying, there’s many ways to make this game feel different from Spider-Man in PS4.",2023-05-29T00:36:33Z
2023-05-29T06:00:16Z,@LittleGoblinJR,ZRhJT2nmvA4,They already said there will be some new DualSense features.,2023-05-29T06:00:16Z
2023-05-29T00:19:02Z,@The_quiet_kid63,ZRhJT2nmvA4,"Ahh yes. In a world where *sasuke* went to New York, became spider-man.",2023-05-29T00:19:02Z
2023-05-29T00:17:36Z,@dameionwilliams8511,ZRhJT2nmvA4,IM HYPED I HAVE BEEN WAITING FOR THIS ALL DAY PERFECTION🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩,2023-05-29T00:17:36Z
2023-05-29T00:13:35Z,@nazz3908,ZRhJT2nmvA4,Look like a squid or octopus more than spider,2023-05-29T00:13:35Z
2023-05-29T00:12:44Z,@rheivenjunoblianda6989,ZRhJT2nmvA4,Hope they add the Spiderman Unlimited suit here. 😭,2023-05-29T00:12:44Z
2023-05-29T00:02:34Z,@arzard6334,ZRhJT2nmvA4,haha xbox,2023-05-29T00:02:34Z
2023-05-28T23:55:47Z,@rashaadlawson4537,ZRhJT2nmvA4,"""He's never like that."" Well said, miles morales. And knowing Peter parker, whoa 😳.",2023-05-28T23:55:47Z
2023-05-28T23:46:44Z,@Ellie-xk4pe,ZRhJT2nmvA4,Badd,2023-05-28T23:46:44Z
2023-05-28T23:43:52Z,@ai_and_gaming,ZRhJT2nmvA4,"Great, now miles can fly",2023-05-28T23:43:52Z
2023-05-28T23:43:49Z,@macdonalds9750,ZRhJT2nmvA4,cant believe this is only accesible for ps5 when you have a ps4,2023-05-28T23:43:49Z
2023-05-29T00:03:34Z,@bamban_garcia5562,ZRhJT2nmvA4,"In terms of power you need eight PlayStation 4 consoles to match a single PlayStation 5, imagine how restricted it would be being shackled to outdated almost decade old machine",2023-05-29T00:03:34Z
2023-05-29T06:00:47Z,@LittleGoblinJR,ZRhJT2nmvA4,"Well, PS4 is nearly 10 year old hardware. It makes sense.",2023-05-29T06:00:47Z
2023-05-28T23:37:27Z,@TheLogreal,ZRhJT2nmvA4,I wish this was on ps4,2023-05-28T23:37:27Z
2023-05-29T00:03:57Z,@bamban_garcia5562,ZRhJT2nmvA4,I don't since it means its not held back,2023-05-29T00:04:03Z
2023-05-28T23:37:08Z,@shahzadsayyad2629,ZRhJT2nmvA4,Prototype??,2023-05-28T23:37:08Z
2023-05-28T23:33:57Z,@Kauanxzd,ZRhJT2nmvA4,Xbox >>,2023-05-28T23:33:57Z
2023-05-29T00:11:37Z,@hansharajdutta518,ZRhJT2nmvA4,Xbot,2023-05-29T00:11:37Z
2023-05-28T23:30:56Z,@isawdottie,ZRhJT2nmvA4,THEM HANDS GENDER NEUTRAL!! LOVE IT,2023-05-28T23:30:56Z
